model	GTEX_eqtl_OvU_promoter	GTEX_eqtl_outliers_OvU_promoter	CAGI5_saturation_OvU_promoter	MPRA_saturation_OvU_promoter	MPRA_eqtl_OvU_promoter	UKBB_proteome_OvU_promoter	Gel_RNA_OvU_promoter	GTEX_eqtl_UvN_promoter	GTEX_eqtl_outliers_UvN_promoter	CAGI5_saturation_UvN_promoter	MPRA_saturation_UvN_promoter	MPRA_eqtl_UvN_promoter	UKBB_proteome_UvN_promoter	Gel_RNA_UvN_promoter	GTEX_eqtl_OvN_promoter	GTEX_eqtl_outliers_OvN_promoter	CAGI5_saturation_OvN_promoter	MPRA_saturation_OvN_promoter	MPRA_eqtl_OvN_promoter	UKBB_proteome_OvN_promoter	Gel_RNA_OvN_promoter
enformer_lora_lr1_crfull_None_no_quant	0.7208	0.758	0.7997	0.8249	0.855	0.8528	0.7957	0.6728	0.6845	0.6952	0.8163	0.7317	0.6997	0.7096	0.6343	0.6256	0.6622	0.6202	0.7282	0.7098	0.6565
enformer_lora_lr2_crfull_None_no_quant	0.7171	0.7517	0.7945	0.8191	0.8564	0.8473	0.7918	0.6742	0.6783	0.6865	0.8137	0.7379	0.6936	0.7058	0.6289	0.6221	0.6602	0.615	0.7272	0.7077	0.6536
enformer_lora_lr32_crfull_None_no_quant	0.7051	0.7361	0.7674	0.7945	0.8313	0.8368	0.7919	0.6486	0.6643	0.6611	0.7656	0.6808	0.6837	0.7012	0.6269	0.6159	0.651	0.6153	0.7053	0.6937	0.6611
enformer_lora_lr8_crfull_None_no_quant	0.6972	0.7281	0.7769	0.8206	0.8512	0.8453	0.7803	0.6541	0.6625	0.6674	0.803	0.7216	0.6859	0.692	0.6244	0.6016	0.6562	0.622	0.7303	0.6831	0.6463
enformer_lora_lrfull_crfull_None_no_quant	0.7915	0.8212	0.7805	0.7487	0.7967	0.8846	0.8316	0.7093	0.7203	0.7092	0.744	0.7045	0.7585	0.7427	0.6758	0.6924	0.636	0.613	0.6844	0.7386	0.6879
enformer_lora_lr4_crfull_None_no_quant	0.7112	0.7453	0.7921	0.8182	0.8575	0.8519	0.7938	0.6716	0.6773	0.6837	0.8111	0.7358	0.6952	0.7054	0.6234	0.6143	0.6601	0.617	0.7319	0.7113	0.6563
enformer_lora_lr16_crfull_None_no_quant	0.7045	0.7323	0.7888	0.816	0.845	0.8207	0.7791	0.6515	0.6544	0.6813	0.7822	0.7167	0.6731	0.6949	0.6358	0.6131	0.6566	0.6181	0.7054	0.6794	0.6469
enformer_lora_lr64_crfull_None_no_quant	0.6978	0.7131	0.641	0.7731	0.8305	0.819	0.7814	0.6422	0.6586	0.5784	0.7729	0.7012	0.6745	0.6952	0.6131	0.5941	0.5844	0.6009	0.6942	0.6914	0.6477
enformer_lora_lr128_crfull_None_no_quant	0.7158	0.7307	0.6435	0.7127	0.7776	0.8053	0.8042	0.6578	0.6656	0.6085	0.7472	0.6619	0.6841	0.7229	0.6163	0.6126	0.5594	0.531	0.6763	0.6623	0.6514
enformer_lora_lr256_crfull_None_no_quant	0.7864	0.8167	0.7303	0.7201	0.7643	0.8607	0.8337	0.7003	0.7236	0.6857	0.7061	0.6607	0.7359	0.7358	0.6736	0.6871	0.5865	0.5845	0.6736	0.7048	0.687
enformer_lora_lr512_crfull_None_no_quant	0.7909	0.8179	0.7475	0.7203	0.7913	0.8877	0.8339	0.699	0.7221	0.6731	0.7135	0.6881	0.7584	0.7425	0.6845	0.6844	0.6235	0.6004	0.6985	0.7494	0.6865
